dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS612-08	UG0427		Australian Museum, Sydney	2827	BOLD:AAC3390	Chordata	Actinopterygii	Carangiformes	Carangidae	Trachinotus	Trachinotus blochii			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194437
LIFS657-08	UG0472	CSIRO H 7597-11	CSIRO, Australian National Fish Collection	GT 2872	BOLD:AAD7940	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius ornatus	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194536
LIFS660-08	UG0475	CSIRO H 7597-14	CSIRO, Australian National Fish Collection	GT 2875	BOLD:AAA9354	Chordata	Actinopterygii	Perciformes	Terapontidae	Terapon	Terapon jarbua	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194261
LIFS745-08	UG0560		Australian Museum, Sydney	2960	BOLD:AAB7876	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus intermedius	William White		2008-09-09			::taxonomy:was Cheilodipterus macrodon::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44730	KP194811
LIFS822-08	UG0637		Australian Museum, Sydney	3037	BOLD:AAC6972	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis ternatensis			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194686
LIFS847-08	UG0662		Australian Museum, Sydney	3062	BOLD:AAF8709	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon heterospilos			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194339
LIFS862-08	UG0677		Australian Museum, Sydney	3077	BOLD:AAJ1305	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Fibramia	Fibramia thermalis			2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194185
LIFS881-08	UG0696		Australian Museum, Sydney	3096	BOLD:AAB9018	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis atripectoralis			2008-09-12				-14.686	145.441			Australia	Queensland	I.44737	KP194462
LIFS908-08	UG0723		Australian Museum, Sydney	3123	BOLD:AAC0702	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius elegans	Bob Ward		2008-09-12			::taxonomy:original ID Enneapterygius sp.::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44738	KP194059
LIFS399-08	UG0214		Australian Museum, Sydney	2614	BOLD:AAC5137	Chordata	Actinopterygii	Perciformes	Serranidae	Pseudogramma	Pseudogramma polyacantha			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194323
LIFS429-08	UG0244		Australian Museum, Sydney	2644	BOLD:AAB6989	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Plectroglyphidodon	Plectroglyphidodon lacrymatus			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194606
LIFS437-08	UG0252	CSIRO H 7591-12	CSIRO, Australian National Fish Collection	GT 2652	BOLD:AAD9265	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon baronessa	Peter Last	Lizard Island team	2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194055
LIFS504-08	UG0319		Australian Museum, Sydney	2719	BOLD:AAB4985	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis viridis			2008-09-07				-14.683	145.45			Australia	Queensland	I.44720	KP194940
LIFS528-08	UG0343		Australian Museum, Sydney	2743	BOLD:AAE6812	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia viria	Thomas H. Fraser		2008-09-08			::taxonomy:was Nectamia sp.::endTaxonomy:	-14.686	145.467			Australia	Queensland	I.44722	KP194120
LIFS530-08	UG0345		Australian Museum, Sydney	2745	BOLD:AAD3574	Chordata	Actinopterygii	Syngnathiformes	Centriscidae	Aeoliscus	Aeoliscus strigatus			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194676
LIFS534-08	UG0349		Australian Museum, Sydney	2749	BOLD:AAB7471	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Premnas	Premnas biaculeatus			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194060
LIFS558-08	UG0373		Australian Museum, Sydney	2773	BOLD:AAC2480	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis bilineata			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194923
LIFS561-08	UG0376		Australian Museum, Sydney	2776	BOLD:AAD0372	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus reticulatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194917
LIFS645-08	UG0460		Australian Museum, Sydney	2860	BOLD:AAB1643	Chordata	Actinopterygii	Perciformes	Priacanthidae	Priacanthus	Priacanthus hamrur			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194479
LIFS673-08	UG0488	CSIRO H 7597-08	CSIRO, Australian National Fish Collection	GT 2888	BOLD:AAC8947	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Fibramia	Fibramia lateralis	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194517
LIFS693-08	UG0508	P.33522.002	Western Australian Museum	2908	BOLD:AAC1289	Chordata	Actinopterygii	Perciformes	Gerreidae	Gerres	Gerres oyena	Jeffrey W. Johnson		2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194166
LIFS760-08	UG0575		Australian Museum, Sydney	2975	BOLD:AAD3872	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon pelewensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194768
LIFS878-08	UG0693		Australian Museum, Sydney	3093	BOLD:AAE3283	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes mitratus	Glenn Moore		2008-09-12			::taxonomy:was Salarias guttatus?::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44736	KP194114
LIFS901-08	UG0716		Australian Museum, Sydney	3116	BOLD:AAC6228	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon xanthosomus	Helen K. Larson		2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194232
LIFS923-08	UG0731		Australian Museum, Sydney	3131	BOLD:AAB0003	Chordata	Actinopterygii	Labriformes	Labridae	Labroides	Labroides dimidiatus			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194919
LIFS931-08	UG0739		Australian Museum, Sydney	3139	BOLD:AAC3699	Chordata	Actinopterygii	Perciformes	Mullidae	Parupeneus	Parupeneus ciliatus			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194682
LIFS952-08	UG0760		Australian Museum, Sydney	3160	BOLD:AAB7190	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Salarias		Bob Ward		2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194275
LIFS971-08	UG0779		Australian Museum, Sydney	3179	BOLD:AAC8181	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius decoratus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194410
LIFSA077-08	UG0877		Australian Museum, Sydney	3277	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-14			juvenile	-14.669	145.446			Australia	Queensland	I.44745	KP194813
LIFSA083-08	UG0883	CSIRO H 7607-01	CSIRO, Australian National Fish Collection	GT 3283	BOLD:AAB8858	Chordata	Actinopterygii	Labriformes	Labridae	Epibulus	Epibulus insidiator	Martin F. Gomon	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194578
LIFSA185-08	UG0986		Australian Museum, Sydney	3386	BOLD:AAB0507	Chordata	Actinopterygii	Acanthuriformes	Zanclidae	Zanclus	Zanclus cornutus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194619
LIFSA196-08	UG0997		Australian Museum, Sydney	3397	BOLD:AAC3194	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Pygoplites	Pygoplites diacanthus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP193985
LIFSA197-08	UG0998		Australian Museum, Sydney	3398	BOLD:AAC4976	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus pyroferus			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194346
LIFSA254-08	UG1056	P.33532.003	Western Australian Museum	3456	BOLD:AAA8635	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Naso	Naso lituratus	Dirk Steinke		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194918
LIFS262-08	UG0077		Australian Museum, Sydney	2477	BOLD:AAD2107	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus properuptus			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194032
LIFS324-08	UG0139		Australian Museum, Sydney	2539	BOLD:AAB0673	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma lunare			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194711
LIFS358-08	UG0173		Australian Museum, Sydney	2573	BOLD:AAB5282	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon oculolineatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194448
LIFS360-08	UG0175		Australian Museum, Sydney	2575	BOLD:AAB5279	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon quinquestrigatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194949
LIFS367-08	UG0182		Australian Museum, Sydney	2582	BOLD:AAD2732	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota sp. 2			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194398
LIFS420-08	UG0235		Australian Museum, Sydney	2635	BOLD:AAE1869	Chordata	Actinopterygii	Perciformes	Serranidae	Epinephelus	Epinephelus maculatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44715	KP194844
LIFS497-08	UG0312		Australian Museum, Sydney	2712	BOLD:ADF5681	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus fulviflamma			2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP194573
LIFS568-08	UG0383		Australian Museum, Sydney	2783	BOLD:AAF8709	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon heterospilos			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194897
LIFS577-08	UG0392		Australian Museum, Sydney	2792	BOLD:AAC2829	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon citrinellus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194024
LIFS656-08	UG0471		Australian Museum, Sydney	2871	BOLD:AAD7940	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius ornatus			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194216
LIFS710-08	UG0525		Australian Museum, Sydney	2925	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-09				-14.633	145.45			Australia	Queensland	I.44728	KP194336
LIFS735-08	UG0550		Australian Museum, Sydney	2950	BOLD:AAE9523	Chordata	Actinopterygii	Labriformes	Scaridae	Scarus	Scarus frenatus			2008-09-09				-14.683	145.45			Australia	Queensland	I.44730	KP194827
LIFS771-08	UG0586		Australian Museum, Sydney	2986	BOLD:ACC0931	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma amblycephalum			2008-09-10				-14.633	145.45			Australia	Queensland	I.44731	KP194805
LIFS774-08	UG0589		Australian Museum, Sydney	2989	BOLD:AAB4501	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus bohar			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194544
LIFS819-08	UG0634		Australian Museum, Sydney	3034	BOLD:AAC8518	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera talboti			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194599
LIFS850-08	UG0665		Australian Museum, Sydney	3065	BOLD:AAC1522	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus obsoletus			2008-09-11				-14.675	145.446			Australia	Queensland	I.44711	KP194475
LIFS866-08	UG0681		Australian Museum, Sydney	3081	BOLD:AAB8727	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Amblygobius	Amblygobius phalaena	Helen K. Larson		2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194327
LIFS911-08	UG0726		Australian Museum, Sydney	3126	BOLD:AAB5264	Chordata	Actinopterygii	Labriformes	Labridae	Hemigymnus	Hemigymnus melapterus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194056
LIFS917-08	UGA006		Australian Museum, Sydney	UGA006	BOLD:AAD8343	Chordata	Actinopterygii	Clupeiformes	Clupeidae	Spratelloides	Spratelloides gracilis			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194900
LIFS974-08	UG0782		Australian Museum, Sydney	3182	BOLD:AAE3580	Chordata	Actinopterygii	Anguilliformes	Muraenidae	Gymnothorax	Gymnothorax pictus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194043
LIFSA004-08	UG0804		Australian Museum, Sydney	3204	BOLD:AAB8855	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota queenslandica	Helen K. Larson		2008-09-13			::taxonomy:original ID Trimma macrophthalma::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194661
LIFSA029-08	UG0829	P.33527.001	Western Australian Museum	3229	BOLD:AAB1339	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Sufflamen	Sufflamen chrysopterum	Dirk Steinke		2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194961
LIFSA095-08	UG0895	CSIRO H 7607-04	CSIRO, Australian National Fish Collection	GT 3295	BOLD:AAB3207	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus lineatus	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194320
LIFSA143-08	UG0943		Australian Museum, Sydney	3343	BOLD:AAB5866	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Istiblennius	Istiblennius edentulus			2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194559
LIFSA209-08	UG1010		Australian Museum, Sydney	3410	BOLD:AAB7091	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bispinosa			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP195016
LIFS251-08	UG0066		Australian Museum, Sydney	2466	BOLD:AAC6228	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon xanthosomus	Helen K. Larson		2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194465
LIFS258-08	UG0073		Australian Museum, Sydney	2473	BOLD:AAB4985	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis viridis			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194192
LIFS281-08	UG0096		Australian Museum, Sydney	2496	BOLD:AAF8397	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon citrinus			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194959
LIFS357-08	UG0172		Australian Museum, Sydney	2572	BOLD:AAD4092	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Fusigobius	Fusigobius duospilus	Bob Ward		2008-09-06			::taxonomy:was Fusigobius sp. 8DH::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194403
LIFS430-08	UG0245		Australian Museum, Sydney	2645	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194181
LIFS520-08	UG0335		Australian Museum, Sydney	2735	BOLD:AAB2673	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Dendrochirus	Dendrochirus zebra			2008-09-07				-14.669	145.446			Australia	Queensland	I.44721	KP194456
LIFS531-08	UG0346		Australian Museum, Sydney	2746	BOLD:AAD3574	Chordata	Actinopterygii	Syngnathiformes	Centriscidae	Aeoliscus	Aeoliscus strigatus			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194496
LIFS582-08	UG0397		Australian Museum, Sydney	2797	BOLD:AAB0507	Chordata	Actinopterygii	Acanthuriformes	Zanclidae	Zanclus	Zanclus cornutus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194061
LIFS654-08	UG0469		Australian Museum, Sydney	2869	BOLD:AAD7940	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius ornatus			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194570
LIFS688-08	UG0503		Australian Museum, Sydney	2903	BOLD:AAE0834	Chordata	Actinopterygii	Beloniformes	Zenarchopteridae	Zenarchopterus	Zenarchopterus dispar	Sally E. Reader		2008-09-09			::taxonomy:was Zenarchopterus sp.::endTaxonomy:	-14.652	145.451			Australia	Queensland	I.44726	KP194781
LIFS705-08	UG0520		Australian Museum, Sydney	2920	BOLD:AAB8917	Chordata	Actinopterygii	Spariformes	Sillaginidae	Sillago	Sillago ciliata			2008-09-09				-14.652	145.452			Australia	Queensland	I.44727	JX887794
LIFS707-08	UG0522	CSIRO H 7598-03	CSIRO, Australian National Fish Collection	GT 2922	BOLD:AAB8917	Chordata	Actinopterygii	Spariformes	Sillaginidae	Sillago	Sillago ciliata	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.452			Australia	Queensland	I.44727	JX887788
LIFS791-08	UG0606		Australian Museum, Sydney	3006	BOLD:AAC7032	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma benjamini			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KJ202595
LIFS815-08	UG0630		Australian Museum, Sydney	3030	BOLD:AAW8200	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota sp.	Helen K. Larson		2008-09-10			::taxonomy:original ID Trimmatom sp.::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44732	KP194823
LIFS927-08	UG0735		Australian Museum, Sydney	3135	BOLD:AAB1339	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Sufflamen	Sufflamen chrysopterum			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194103
LIFS963-08	UG0771		Australian Museum, Sydney	3171	BOLD:AAB2350	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera cyanea			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194487
LIFS967-08	UG0775		Australian Museum, Sydney	3175	BOLD:AAE7773	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Salarias	Salarias alboguttatus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194608
LIFSA008-08	UG0808		Australian Museum, Sydney	3208	BOLD:AAD1242	Chordata	Actinopterygii	Anguilliformes	Congridae	Conger	Conger cinereus	Bob Ward		2008-09-13			::taxonomy:original ID Congridae::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194852
LIFSA014-08	UG0814		Australian Museum, Sydney	3214	BOLD:AAC0703	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius philippinus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194664
LIFSA032-08	UG0832	P.33527.003	Western Australian Museum	3232	BOLD:AAC5328	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neoglyphidodon	Neoglyphidodon melas	Glenn Moore		2008-09-13			::taxonomy:original ID Hemiglyphidodon plagiometopon::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44739	KP194204
LIFSA061-08	UG0861		Australian Museum, Sydney	3261	BOLD:AAC5799	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus wardi			2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194585
LIFSA067-08	UG0867	P.33529.005	Western Australian Museum	3267	BOLD:AAC0704	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius hemimelas	Glenn Moore		2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194418
LIFSA079-08	UG0879		Australian Museum, Sydney	3279	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-14			juvenile	-14.669	145.446			Australia	Queensland	I.44745	KP194868
LIFSA087-08	UG0887		Australian Museum, Sydney	3287	BOLD:AAB3789	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma velifer			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194510
LIFSA133-08	UG0933		Australian Museum, Sydney	3333	BOLD:AAB6670	Chordata	Actinopterygii	Labriformes	Scaridae	Chlorurus	Chlorurus sordidus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194785
LIFS201-08	UG0016	CSIRO H 7585-03	CSIRO, Australian National Fish Collection	GT 2415	BOLD:AAB5069	Chordata	Actinopterygii	Aulopiformes	Synodontidae	Synodus	Synodus variegatus	Lizard Island Group 2008	Lizard Island team	2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194289
LIFS233-08	UG0048		Australian Museum, Sydney	2448	BOLD:AAB7821	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus fasciatus			2008-09-05				-14.69	145.466			Australia	Queensland	I.44706	KP194612
LIFS265-08	UG0080		Australian Museum, Sydney	2480	BOLD:AAF1913	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia savayensis	Thomas H. Fraser		2008-09-05			::taxonomy:original ID Nectamia sp.::endTaxonomy:	-14.691	145.451			Australia	Queensland	I.44709	KP194706
LIFS280-08	UG0095		Australian Museum, Sydney	2495	BOLD:AAE6268	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Fusigobius	Fusigobius neophytus			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194745
LIFS315-08	UG0130		Australian Museum, Sydney	2530	BOLD:AAW9887	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Oxycercichthys	Oxycercichthys veliferus			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194394
