dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
GWOSD436-10	BC ZSM Lep 40482	BC ZSM Lep 40482	ZSM Collection of Manfred Sommerer	BC ZSM Lep 40482	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Axel Hausmann		Cerny	2000-02-05	A	M		-3	140			Indonesia	Papua		
GWOSN765-11	BC ZSM Lep 53731	BC ZSM Lep 53731	ZSM Collection of Manfred Sommerer	BC ZSM Lep 53731	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Axel Hausmann		Cerny	2000-02-05	A	M		-3.58333	140			Indonesia	Papua		
PAGI431-10	USNM ENT 00646361	USNM ENT 00646361	New Guinea Binatang Research Center		BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera						P.Toko, Henson.N	2008-06-22	A			-5.267	145.283			Papua New Guinea	Madang		HM889644
PAGI432-10	USNM ENT 00646362	USNM ENT 00646362	New Guinea Binatang Research Center		BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera						P.Toko, Henson.N	2008-06-19	A			-5.267	145.283			Papua New Guinea	Madang		HM889645
PAGI433-10	USNM ENT 00646363	USNM ENT 00646363	New Guinea Binatang Research Center		BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera						P.Toko, Henson.N	2008-05-08	A			-5.267	145.283			Papua New Guinea	Madang		HM889646
PAGI434-10	USNM ENT 00646364	USNM ENT 00646364	New Guinea Binatang Research Center		BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera						P.Toko, Henson.N	2008-06-24	A			-5.267	145.283			Papua New Guinea	Madang		HM889647
PAGI435-10	USNM ENT 00646365	USNM ENT 00646365	New Guinea Binatang Research Center		BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera						P.Toko, Henson.N	2008-05-14	A			-5.267	145.283			Papua New Guinea	Madang		HM889648
PAGIB105-12	USNM ENT 00722472	USNM ENT 00722472	Smithsonian Institution National Museum of Natural History	WGEOM109	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Scott E. Miller		P.Toko, Bonny.H	2009-11-05	A			-5.71813	145.268			Papua New Guinea	Madang		
PAGIB128-12	USNM ENT 00729236	USNM ENT 00729236	Smithsonian Institution National Museum of Natural History	WGEOM109	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Scott E. Miller		P.Toko, Bonny.H	2009-10-22	A			-5.73487	145.333			Papua New Guinea	Madang		
PAGIB130-12	USNM ENT 00729262	USNM ENT 00729262	Smithsonian Institution National Museum of Natural History	WGEOM109	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Scott E. Miller		P.Toko, Bonny.H	2009-10-27	A			-5.73487	145.333			Papua New Guinea	Madang		
PAGIB132-12	USNM ENT 00729266	USNM ENT 00729266	Smithsonian Institution National Museum of Natural History	WGEOM109	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera				Scott E. Miller		P.Toko, Bonny.H	2009-10-22	A			-5.73487	145.333			Papua New Guinea	Madang		
PNGTY1840-15	BMNH(E) #817089_NGS	BMNH(E) #817089	Natural History Museum, London	NH1 F09	BOLD:AAD6226	Arthropoda	Insecta	Lepidoptera	Geometridae	Pingasa	Pingasa nobilis		Holotype	A.S. Meek		Adult	M	Aug.-Sep.1907					Papua New Guinea			KR070782
