dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
EVACC084-12	EVACC_259		El Valle Amphibian Conservation Center	EVACC_259	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-24	A	M		9.31985	-79.2889			Panama	Panama	CBT	KC014941
EVACC084-12	EVACC_259		El Valle Amphibian Conservation Center	EVACC_259	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-24	A	M		9.31985	-79.2889			Panama	Panama	CBT	KC014739
GBAP3976-13	JN371122	UVC:15953	Mined from GenBank, NCBI		BOLD:ACH5903	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus							4.3569	-76.3536			Colombia			JN371122
GBAP3990-13	JN371108	UVC:15857	Mined from GenBank, NCBI		BOLD:ACI1831	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371108
GBAP3994-13	JN371104	UVC:15900	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371104
GBAP4000-13	JN371098	UVC:15859	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371098
GBAP4001-13	JN371097	UVC:15907	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371097
GBAP4036-13	JN371062	UVC:15838	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371062
GBAP4052-13	JN371046	UVC:15909	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371046
GBAP4058-13	JN371040	UVC:15858	Mined from GenBank, NCBI		BOLD:ACH6067	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							4.7428	-76.2958			Colombia			JN371040
GBAP4064-13	JN104669	UVC:15870	Mined from GenBank, NCBI		BOLD:ACI1144	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis kelephas							4.739	-76.302			Colombia			JN104669
GBAP4472-13	JX564889	TNHC-GDC 14370	Mined from GenBank, NCBI		BOLD:ACH9684	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis thymelensis														JX564889
GBAP4896-15	KP064163	GGU 808	Mined from GenBank, NCBI	KP064163	BOLD:ACC6462	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miktos		Giussepe Gagliardi					-3.20457	-74.7121			Peru	Loreto		KP064163
ABRAM205-13	CFBHT05708	CFBH-16664	Universidade Estadual Paulista, Rio Claro		BOLD:ACC5845	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus							-2.954	-59.95			Brazil	Amazonas	Reserva ZF 2 do INPA	KU494665
ABRAM205-13	CFBHT05708	CFBH-16664	Universidade Estadual Paulista, Rio Claro		BOLD:ACC5845	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus							-2.954	-59.95			Brazil	Amazonas	Reserva ZF 2 do INPA	KU495458
BSAMM032-09	AJC 1150	CH 9626	Circulo Herpetologico de Panama	AJC 1150	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129371
BSAMM032-09	AJC 1150	CH 9626	Circulo Herpetologico de Panama	AJC 1150	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129259
BSAMM037-09	AJC 1210		Circulo Herpetologico de Panama	AJC 1210	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991385
BSAMM037-09	AJC 1210		Circulo Herpetologico de Panama	AJC 1210	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991576
BSAMM037-09	AJC 1210		Circulo Herpetologico de Panama	AJC 1210	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991521
BSAMM037-09	AJC 1210		Circulo Herpetologico de Panama	AJC 1210	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991455
BSAMM037-09	AJC 1210		Circulo Herpetologico de Panama	AJC 1210	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JQ025193
BSAMM039-09	AJC 1213	MVUP 2038	Universidad de Panama, Museo de Vertebrados	AJC 1213	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129257
BSAMM039-09	AJC 1213	MVUP 2038	Universidad de Panama, Museo de Vertebrados	AJC 1213	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129369
BSAMP1064-09	CH 6721	CH 6721	Circulo Herpetologico de Panama	CH 6721	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11				9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	JN991506
BSAMP1064-09	CH 6721	CH 6721	Circulo Herpetologico de Panama	CH 6721	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11				9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	JN991371
BSAMP1064-09	CH 6721	CH 6721	Circulo Herpetologico de Panama	CH 6721	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11				9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	JN991442
BSAMP1175-09	CH 6867	CH 6867	Circulo Herpetologico de Panama	CH 6867	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	I			9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres sur, arr	KR863058
BSAMP1175-09	CH 6867	CH 6867	Circulo Herpetologico de Panama	CH 6867	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	I			9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres sur, arr	KR863315
BSAMP207-07	KRL 1202	USNM 572383	Smithsonian Institution National Museum of Natural History	KRL 1202	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2004-07-04				8.667	-80.592			Panama	Cocle		FJ784490
BSAMP207-07	KRL 1202	USNM 572383	Smithsonian Institution National Museum of Natural History	KRL 1202	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2004-07-04				8.667	-80.592			Panama	Cocle		FJ766788
BSAMP635-08	CH 6776	CH 6776	Circulo Herpetologico de Panama	CH 6776	BOLD:AAC5453	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-26				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863319
BSAMP635-08	CH 6776	CH 6776	Circulo Herpetologico de Panama	CH 6776	BOLD:AAC5453	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-26				9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863062
BSAMP683-09	AJC 1913		Circulo Herpetologico de Panama	AJC 1913	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863308
BSAMP683-09	AJC 1913		Circulo Herpetologico de Panama	AJC 1913	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863051
BSAMP761-09	CH 6361	CH 6361	Circulo Herpetologico de Panama	CH 6361	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	F		7.722	-77.656			Panama	Darien	Camino del camp laguna	KR863039
BSAMP761-09	CH 6361	CH 6361	Circulo Herpetologico de Panama	CH 6361	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	F		7.722	-77.656			Panama	Darien	Camino del camp laguna	KR863296
BSAMP823-09	CH 6429	CH 6429	Circulo Herpetologico de Panama	CH 6429	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-10	A	M		7.762	-77.724			Panama	Darien	Cloud Forest- Camp	KC129361
BSAMP823-09	CH 6429	CH 6429	Circulo Herpetologico de Panama	CH 6429	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-10	A	M		7.762	-77.724			Panama	Darien	Cloud Forest- Camp	KC129249
BSAMP988-09	AJC 1888	MVUP 2389	Universidad de Panama, Museo de Vertebrados	AJC 1888	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129246
BSAMP988-09	AJC 1888	MVUP 2389	Universidad de Panama, Museo de Vertebrados	AJC 1888	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-09				7.762	-77.724			Panama	Darien	Serrania de Pirre (Quebrada)	KC129358
BSATE163-11	ENS 10722	UTA A-57014	University of Texas, Arlington	ENS 10722	BOLD:AAX7616	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Eric N. Smith	1998-11-13				14.96	-86.14			Honduras	Olancho	Sierra de Agalta	JN991584
BSATE163-11	ENS 10722	UTA A-57014	University of Texas, Arlington	ENS 10722	BOLD:AAX7616	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Eric N. Smith	1998-11-13				14.96	-86.14			Honduras	Olancho	Sierra de Agalta	JN991464
BSATE163-11	ENS 10722	UTA A-57014	University of Texas, Arlington	ENS 10722	BOLD:AAX7616	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Eric N. Smith	1998-11-13				14.96	-86.14			Honduras	Olancho	Sierra de Agalta	JQ025203
BSATE163-11	ENS 10722	UTA A-57014	University of Texas, Arlington	ENS 10722	BOLD:AAX7616	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Eric N. Smith	1998-11-13				14.96	-86.14			Honduras	Olancho	Sierra de Agalta	JN991533
