dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CHRFI166-10	ES326	ES326	NTNU University Museum, Department of Natural History		BOLD:AAP5881	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus curvicristatus	Torbjorn Ekrem		J. Strandberg		A	M		10.775	-85.3456			Costa Rica		small pond near station	JF870784-SUPPRESSED
CNBPG279-12	BIOUG04460-A01	BIOUG04460-A01	Centre for Biodiversity Genomics	GMP#00200	BOLD:AAD8854	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Valerie Levesque-Beaudin		Jenna McQuire		A	M		45.258	-81.655	GPS		Canada			KM990786
CNBPJ087-12	BIOUG04487-A07	BIOUG04487-A07	Centre for Biodiversity Genomics	GMP#00207	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Sean Liipere		A			45.258	-81.655	GPS		Canada			KM989700
CNEIB1390-12	BIOUG03221-F10	BIOUG03221-F10	Centre for Biodiversity Genomics	GMP#00411	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM993418
CNEIC742-12	BIOUG03286-C08	BIOUG03286-C08	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM993478
CNEIE1049-12	BIOUG03691-E02	BIOUG03691-E02	Centre for Biodiversity Genomics	GMP#00417	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM991362
CNEIH838-13	BIOUG04547-G07	BIOUG04547-G07	Centre for Biodiversity Genomics	GMP#00423	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Brett Sarchuk					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM987895
CNFNQ1000-14	BIOUG11181-C07	BIOUG11181-C07	Centre for Biodiversity Genomics	GMP#01446	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR277867
CNGBC454-13	BIOUG09545-G02	BIOUG09545-G02	Centre for Biodiversity Genomics	GMP#01528	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A	F		44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR289638
CNGBE497-14	BIOUG09830-F06	BIOUG09830-F06	Centre for Biodiversity Genomics	GMP#01536	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Chris Johnstone		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR296111
CNJAA480-12	BIOUG03352-A12	BIOUG03352-A12	Centre for Biodiversity Genomics	GMP#00387	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		B. Sharp, Clayton Syfchuk		A			52.867	-118.077	GPS		Canada			KR463477
CNKJC253-14	BIOUG11401-C09	BIOUG11401-C09	Centre for Biodiversity Genomics	GMP#01264	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeremiah Garber		A			44.4066	-65.2455	GPS, WGS84		Canada		near Ampitheater off of Campfire Circle	KR275512
CNLMF1500-14	BIOUG12031-B01	BIOUG12031-B01	Centre for Biodiversity Genomics	GMP#01032	BOLD:AAQ0603	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Kara K. S. Layton		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR293286
CNLMJ056-14	BIOUG13727-H06	BIOUG13727-H06	Centre for Biodiversity Genomics	GMP#01048	BOLD:ACD0612	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR287870
CNLMP625-14	BIOUG14192-G05	BIOUG14192-G05	Centre for Biodiversity Genomics	GMP#01034	BOLD:AAK0228	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aigos	Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR272015
CNMIC1460-14	BIOUG12217-G06	BIOUG12217-G06	Centre for Biodiversity Genomics	GMP#01089	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR277082
CNMIC669-14	BIOUG12209-D11	BIOUG12209-D11	Centre for Biodiversity Genomics	GMP#01089	BOLD:ADF4845	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus anderseni	Kate Perez		Park Staff					50.2135	-63.7979	GPS		Canada			KR274910
CNMID074-14	BIOUG12162-G01	BIOUG12162-G01	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR289992
CNMID087-14	BIOUG12162-H02	BIOUG12162-H02	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR274360
CNMID1079-14	BIOUG12273-F04	BIOUG12273-F04	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR281053
CNMID1910-14	BIOUG12282-D04	BIOUG12282-D04	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR275190
CNMIJ092-14	BIOUG12688-A12	BIOUG12688-A12	Centre for Biodiversity Genomics	GMP#01116	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR175130
CNMIM220-14	BIOUG13868-F08	BIOUG13868-F08	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR176413
CNMIM265-14	BIOUG13869-B06	BIOUG13869-B06	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR161205
CNMIM579-14	BIOUG13892-D11	BIOUG13892-D11	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR170863
CNMIN383-14	BIOUG12716-C12	BIOUG12716-C12	Centre for Biodiversity Genomics	GMP#01118	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR162809
CNMIN411-14	BIOUG12716-F04	BIOUG12716-F04	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR158009
CNSLE136-12	BIOUG03126-F07	BIOUG03126-F07	Centre for Biodiversity Genomics	GMP#00133	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP047651
CNSLF814-12	BIOUG03836-H01	BIOUG03836-H01	Centre for Biodiversity Genomics	GMP#00135	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP046022
CNSLO527-13	BIOUG06993-G06	BIOUG06993-G06	Centre for Biodiversity Genomics	GMP#00132	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		A			44.475	-75.865	GPS		Canada		County Road 5	KP043470
CNWBG1193-13	BIOUG06535-F07	BIOUG06535-F07	Centre for Biodiversity Genomics	GMP#00435	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Nicole Labine					59.811	-111.989	GPS		Canada			KP042703
GBDP12330-12	JN887102	gg512	Mined from GenBank, NCBI	JN887102	BOLD:ACB5827	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. SK-2011							Tanytarsus sp. SK-2011					South Korea			JN887102
GBDPC1056-14	KJ530798		Mined from GenBank, NCBI	KJ530798	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP264								KJ530798
GBDPC1062-14	KJ530804		Mined from GenBank, NCBI	KJ530804	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP192								KJ530804
GBDPC1064-14	KJ530806		Mined from GenBank, NCBI	KJ530806	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP200								KJ530806
GBDPC383-14	AB838704		Mined from GenBank, NCBI	AB838704	BOLD:ACQ4306	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oyamai							isolate: NIESD0076					Japan			AB838704
GBDPC517-14	KF000194		Mined from GenBank, NCBI	KF000194	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			K. Deiner and D. Boiano				isolate: 20227-A8					United States			KF000194
HESEP039-12	BIOUG02509-D03	BIOUG02509-D03	Centre for Biodiversity Genomics	L#2011AUS-0375	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus	BOLD ID Engine		P. Hebert				Nov26-Dec5					Australia		Calpernum Stn m. Trap #2 at 2nd Cattle guard	KT613811
RBINA3786-13	BIOUG07904-B08	BIOUG07904-B08	Centre for Biodiversity Genomics	ON13-C0064	BOLD:ACI9807	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIO Team		A	F		43.8591	-79.209	GPS		Canada		Sector 8	KR757433
SMTPF3741-14	BIOUG13056-H02	BIOUG13056-H02	Centre for Biodiversity Genomics	GMP#02721	BOLD:AAV7095	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus niger			Bryan Bibby Smith				Collected 22-Apr-14 to 5-May-14	43.7883	-80.018			Canada		EQP-CLL-570	KR768079
SSBAF116-13	BIOUG06360-B06	BIOUG06360-B06	Centre for Biodiversity Genomics	L#12BIOBUS-1330	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012		A		July 25, 1 malaise trap found partially collapsed, collection bottle intact	51.407	-116.154	GPSmap 60Cx		Canada			KM926741
SSBAF1435-13	BIOUG06413-H05	BIOUG06413-H05	Centre for Biodiversity Genomics	L#12BIOBUS-1330	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012		A		July 25, 1 malaise trap found partially collapsed, collection bottle intact	51.407	-116.154	GPSmap 60Cx		Canada			KM934666
SSBAF4961-13	BIOUG06627-F03	BIOUG06627-F03	Centre for Biodiversity Genomics	L#12BIOBUS-1332	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi			BIOBus 2012		A			51.407	-116.154	GPSmap 60Cx		Canada			KM942702
SSPAA733-13	BIOUG05743-D05	BIOUG05743-D05	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM906854
SSPAA818-13	BIOUG05744-C07	BIOUG05744-C07	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAK0228	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aigos	Angela Telfer		BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM898051
SSPAC5056-13	BIOUG08231-H08	BIOUG08231-H08	Centre for Biodiversity Genomics	L#12BIOBUS-0944	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM633495
SSWLA3573-13	BIOUG04893-D10	BIOUG04893-D10	Centre for Biodiversity Genomics	L#12BIOBUS-0655	BOLD:ACE9683	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					49.065	-113.779	GPSmap 60Cx		Canada		Highway 6 pulloff	KM644573
SSWLE3973-13	BIOUG08488-C04	BIOUG08488-C04	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM626290
SSWLE4822-13	BIOUG08533-B10	BIOUG08533-B10	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM646310
SSWLE4964-13	BIOUG08550-F09	BIOUG08550-F09	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM635658
SWRC375-08	08-SWRC-0375	08-SWRC-0375	Stroud Water Research Center	08-SWRC-0375	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288080
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	MG792472
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	MG785319
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	MG785138
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	KT613605
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	MG895557
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	MG785824
TANYT028-14	QDL01		NTNU University Museum, Department of Natural History	QDL01	BOLD:ACR5655	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.537	118.938	Google earth	10	China		Qiandao Lake	MG785622
TANYT107-14	XL48		NTNU University Museum, Department of Natural History	XL48	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.506	96.76	Garmin	40	China		Ranwu Lake	MG785212
TANYT107-14	XL48		NTNU University Museum, Department of Natural History	XL48	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.506	96.76	Garmin	40	China		Ranwu Lake	MG785029
TANYT107-14	XL48		NTNU University Museum, Department of Natural History	XL48	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.506	96.76	Garmin	40	China		Ranwu Lake	MG785513
TANYT107-14	XL48		NTNU University Museum, Department of Natural History	XL48	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.506	96.76	Garmin	40	China		Ranwu Lake	MG895446
TANYT107-14	XL48		NTNU University Museum, Department of Natural History	XL48	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.506	96.76	Garmin	40	China		Ranwu Lake	KT613305
TANYT107-14	XL48		NTNU University Museum, Department of Natural History	XL48	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.506	96.76	Garmin	40	China		Ranwu Lake	MG785722
AUSCA1314-12	BIOUG02344-C02		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613775
AUSCA1747-12	BIOUG02348-G07		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis			P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613480
AUSCA1876-12	BIOUG02412-B06		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613674
AUSCL1376-12	BIOUG02498-B11		Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613380
AUSCL1990-12	BIOUG02508-F07		Centre for Biodiversity Genomics	L#2011AUS-0375	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				Nov26-Dec5					Australia		Calpernum Stn m. Trap #2 at 2nd Cattle guard	KT613807
AUSCL886-12	BIOUG02496-D12	BIOUG02496-D12	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613476
CFWID204-10	10-SCCWRP-3054	10-SCCWRP-3054	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	HQ940924
CHOSF102-11	CH-OSF102	143621	NTNU University Museum, Department of Natural History		BOLD:AAV3526	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus heusdensis	Elisabeth Stur		G.Soli & M.Steinert		A	M		59.8481	10.7927			Norway		Ljanselva, Liadalen	KT613416
CHRFI087-10	Finnmark87	136186	NTNU University Museum, Department of Natural History	Fi87	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus	Torbjorn Ekrem		T. Ekrem, E. Stur		A	M		69.8446	23.3735			Norway		by Gargiaveien	HQ941663-SUPPRESSED
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785659
