id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10020	EcoFoG	PreservedSpecimen	MB10020	MB10020	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10021	EcoFoG	PreservedSpecimen	MB10021	MB10021	Larval collection - Palm husk	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-10	French Guiana	Saül	Saül	709	3.610900	-53.375750	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	Carrollia	sp.		
MB10022	EcoFoG	PreservedSpecimen	MB10022	MB10022	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10023	EcoFoG	PreservedSpecimen	MB10023	MB10023	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10024	EcoFoG	PreservedSpecimen	MB10024	MB10024	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10025	EcoFoG	PreservedSpecimen	MB10025	MB10025	Larval collection - Leaf axil Vriesea splendens	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-10	French Guiana	Saül	Saül	657	3.610933	-53.286917	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10026	EcoFoG	PreservedSpecimen	MB10026	MB10026	Larval collection - Fallen leaf Clusia sp.	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-10	French Guiana	Saül	Saül	326	3.642250	-53.266033	S. Talaga	Limatus sp.	Diptera	Culicidae	Limatus		sp.		
MB10027	EcoFoG	PreservedSpecimen	MB10027	MB10027	Larval collection - Fallen leaf Clusia sp.	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-10	French Guiana	Saül	Saül	326	3.642250	-53.266033	S. Talaga	Limatus sp.	Diptera	Culicidae	Limatus		sp.		
MB10028	EcoFoG	PreservedSpecimen	MB10028	MB10028	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-16	French Guiana	Saül	Saül	205	3.624733	-53.211700	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10029	EcoFoG	PreservedSpecimen	MB10029	MB10029	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10030	EcoFoG	PreservedSpecimen	MB10030	MB10030	Larval collection - Artificial container	S. Talaga		95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex sp.stJ	Diptera	Culicidae	Culex		sp.stJ		
MB10031	EcoFoG	PreservedSpecimen	MB10031	MB10031	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10032	EcoFoG	PreservedSpecimen	MB10032	MB10032	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10033	EcoFoG	PreservedSpecimen	MB10033	MB10033	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2013-03-10	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10034	EcoFoG	PreservedSpecimen	MB10034	MB10034	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10035	EcoFoG	PreservedSpecimen	MB10035	MB10035	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10036	EcoFoG	PreservedSpecimen	MB10036	MB10036	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
MB10037	EcoFoG	PreservedSpecimen	MB10037	MB10037	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
MB10038	EcoFoG	PreservedSpecimen	MB10038	MB10038	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
MB10039	EcoFoG	PreservedSpecimen	MB10039	MB10039	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-26	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
MB10040	EcoFoG	PreservedSpecimen	MB10040	MB10040	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10041	EcoFoG	PreservedSpecimen	MB10041	MB10041	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-08-18	French Guiana	Saül	Saül	155	3.638833	-53.073550	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10042	EcoFoG	PreservedSpecimen	MB10042	MB10042	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia robusta	Diptera	Culicidae	Wyeomyia	Wyeomyia	robusta		
MB10043	EcoFoG	PreservedSpecimen	MB10043	MB10043	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
MB10044	EcoFoG	PreservedSpecimen	MB10044	MB10044	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
MB10045	EcoFoG	PreservedSpecimen	MB10045	MB10045	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
MB10046	EcoFoG	PreservedSpecimen	MB10046	MB10046	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-12	French Guiana	Matiti	Matiti	30	5.036962	-52.563869	S. Talaga	Culex coronator	Diptera	Culicidae	Culex	Culex	coronator		
MB10047	EcoFoG	PreservedSpecimen	MB10047	MB10047	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
MB10048	EcoFoG	PreservedSpecimen	MB10048	MB10048	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
MB10049	EcoFoG	PreservedSpecimen	MB10049	MB10049	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-12	French Guiana	Matiti	Matiti	30	5.036962	-52.563869	S. Talaga	Culex coronator	Diptera	Culicidae	Culex	Culex	coronator		
MB10050	EcoFoG	PreservedSpecimen	MB10050	MB10050	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia lamellata	Diptera	Culicidae	Wyeomyia	Hystatomyia	lamellata		
MB10051	EcoFoG	PreservedSpecimen	MB10051	MB10051	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10052	EcoFoG	PreservedSpecimen	MB10052	MB10052	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10053	EcoFoG	PreservedSpecimen	MB10053	MB10053	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-12	French Guiana	Matiti	Matiti	30	5.036962	-52.563869	S. Talaga	Culex coronator	Diptera	Culicidae	Culex	Culex	coronator		
MB10054	EcoFoG	PreservedSpecimen	MB10054	MB10054	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-12	French Guiana	Matiti	Matiti	30	5.036962	-52.563869	S. Talaga	Culex coronator	Diptera	Culicidae	Culex	Culex	coronator		
MB10055	EcoFoG	PreservedSpecimen	MB10055	MB10055	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10056	EcoFoG	PreservedSpecimen	MB10056	MB10056	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-12	French Guiana	Matiti	Matiti	30	5.036962	-52.563869	S. Talaga	Culex coronator	Diptera	Culicidae	Culex	Culex	coronator		
MB10057	EcoFoG	PreservedSpecimen	MB10057	MB10057	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10058	EcoFoG	PreservedSpecimen	MB10058	MB10058	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10059	EcoFoG	PreservedSpecimen	MB10059	MB10059	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10060	EcoFoG	PreservedSpecimen	MB10060	MB10060	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10061	EcoFoG	PreservedSpecimen	MB10061	MB10061	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10062	EcoFoG	PreservedSpecimen	MB10062	MB10062	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10063	EcoFoG	PreservedSpecimen	MB10063	MB10063	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10064	EcoFoG	PreservedSpecimen	MB10064	MB10064	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10065	EcoFoG	PreservedSpecimen	MB10065	MB10065	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10066	EcoFoG	PreservedSpecimen	MB10066	MB10066	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10067	EcoFoG	PreservedSpecimen	MB10067	MB10067	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10068	EcoFoG	PreservedSpecimen	MB10068	MB10068	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10069	EcoFoG	PreservedSpecimen	MB10069	MB10069	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10070	EcoFoG	PreservedSpecimen	MB10070	MB10070	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10071	EcoFoG	PreservedSpecimen	MB10071	MB10071	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10072	EcoFoG	PreservedSpecimen	MB10072	MB10072	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10073	EcoFoG	PreservedSpecimen	MB10073	MB10073	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10074	EcoFoG	PreservedSpecimen	MB10074	MB10074	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10075	EcoFoG	PreservedSpecimen	MB10075	MB10075	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10076	EcoFoG	PreservedSpecimen	MB10076	MB10076	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10077	EcoFoG	PreservedSpecimen	MB10077	MB10077	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10078	EcoFoG	PreservedSpecimen	MB10078	MB10078	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10079	EcoFoG	PreservedSpecimen	MB10079	MB10079	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-08-28	French Guiana	Saint-Elie	Saint-Elie	84	5.289667	-53.057083	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10080	EcoFoG	PreservedSpecimen	MB10080	MB10080	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-29	French Guiana	La Virginie	La Virginie	130	4.197556	-52.152620	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10081	EcoFoG	PreservedSpecimen	MB10081	MB10081	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-29	French Guiana	La Virginie	La Virginie	130	4.197556	-52.152620	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10082	EcoFoG	PreservedSpecimen	MB10082	MB10082	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-29	French Guiana	La Virginie	La Virginie	130	4.197556	-52.152620	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
