Specimen code,Species,Site abbreviation,Sex(M/F),"Province, Country",Locality,Latitude,Longitude,Elevation,Collection date,Collectors,COI,ITS2
S470,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9625,E102.631111111111,2151m,14/05/2014,"Zhong Yang, Cao Xiaowei",S470,
S473,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9605555555556,E102.630833333333,2237m,14/05/2014,"Zhong Yang, Cao Xiaowei",S473,
S476,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9644444444444,E102.628888888889,2225m,13/05/2014,"Zhong Yang, Cao Xiaowei",S476,
S477,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9702777777778,E102.627777777778,2155m,13/05/2014,"Zhong Yang, Cao Xiaowei",S477,
S478,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9705555555556,E102.625833333333,2121m,13/05/2014,"Zhong Yang, Cao Xiaowei",S478,
S482,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,1976m,13/05/2014,"Zhong Yang, Cao Xiaowei",S482,
S484,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,2009m,13/05/2014,"Zhong Yang, Cao Xiaowei",S484,
S497,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9583333333333,E102.629722222222,2262m,14/05/2014,"Zhong Yang, Cao Xiaowei",S497,S497
S501,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9727777777778,E102.626944444444,2057m,13/05/2014,"Zhong Yang, Cao Xiaowei",S501,
S504,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,1943m,13/05/2014,"Zhong Yang, Cao Xiaowei",S504,
S506,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,2009m,13/05/2014,"Zhong Yang, Cao Xiaowei",S506,
S512,Pseudopoda bibulba xz,XS,M,"Yunnan, China",Xishan Mountain,N24.9594444444444,E102.631944444444,2249m,14/05/2014,"Zhong Yang, Cao Xiaowei",S512,
S514,Pseudopoda bibulba xz,XS,F,"Yunnan, China",Xishan Mountain,N24.9566666666667,E102.628333333333,2292m,14/05/2014,"Zhong Yang, Cao Xiaowei",S514,
S580,Pseudopoda bibulba xz,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0069444444444,E101.416666666667,2527m,15/05/2014,"Zhong Yang, Cao Xiaowei",S580,S580
S583,Pseudopoda bibulba xz,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0063888888889,E101.416944444444,2474m,15/05/2014,"Zhong Yang, Cao Xiaowei",S583,
S594,Pseudopoda bibulba xz,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0036111111111,E101.419444444444,2457m,15/05/2014,"Zhong Yang, Cao Xiaowei",S594,S594
S596,Pseudopoda bibulba xz,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416111111111,2436m,15/05/2014,"Zhong Yang, Cao Xiaowei",S596,
S597,Pseudopoda bibulba xz,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416111111111,2435m,15/05/2014,"Zhong Yang, Cao Xiaowei",S597,
S598,Pseudopoda bibulba xz,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416111111111,2454m,15/05/2014,"Zhong Yang, Cao Xiaowei",S598,
S604,Pseudopoda bibulba xz,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0066666666667,E101.416666666667,2461m,15/05/2014,"Zhong Yang, Cao Xiaowei",S604,S604
S5,Pseudopoda bicruris,BHL,F,"Hainan, China", Baihualing Mountain,N19.0101,E109.8267,,21/04/2013,"Liu Jie, Zhong Yang",S5,
S841,Pseudopoda bicruris,JFL,M,"Hainan, China",Jianfengling Mountain,N18.7305,E108.9092,,18/04/2013,"Liu Jie, Zhong Yang",S841,S841
S842,Pseudopoda bicruris,BHL,F,"Hainan, China", Baihualing Mountain,N19.0101,E109.8267,,21/04/2013,"Liu Jie, Zhong Yang",S842,S842
S843,Pseudopoda bicruris,WZS,F,"Hainan, China",Wuzhishan Mountain,N18.8969,E109.6988,750m,16/04/2013,"Zhong Yang, Cao Xiaowei",S843,S843
S2,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6112,E100.1999,,28/08/2013,"Zhong Yang, Cao Xiaowei",S2,S2
S173,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.675,E100.135555555556,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S173,S173
S175,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6763888888889,E100.135833333333,2618m,17/05/2014,"Zhong Yang, Cao Xiaowei",S175,
S177,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6777777777778,E100.138611111111,2538m,17/05/2014,"Zhong Yang, Cao Xiaowei",S177,
S178,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6783333333333,E100.139444444444,2538m,17/05/2014,"Zhong Yang, Cao Xiaowei",S178,
S179,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6805555555556,E100.144444444444,2225m,17/05/2014,"Zhong Yang, Cao Xiaowei",S179,
S529,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.129722222222,2517m,16/05/2014,"Zhong Yang, Cao Xiaowei",S529,
S532,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130277777778,2466m,16/05/2014,"Zhong Yang, Cao Xiaowei",S532,
S535,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130833333333,2513m,16/05/2014,"Zhong Yang, Cao Xiaowei",S535,
S536,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130833333333,2492m,16/05/2014,"Zhong Yang, Cao Xiaowei",S536,
S537,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130833333333,2492m,16/05/2014,"Zhong Yang, Cao Xiaowei",S537,
S538,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.131388888889,2495m,16/05/2014,"Zhong Yang, Cao Xiaowei",S538,
S539,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.131666666667,2490m,16/05/2014,"Zhong Yang, Cao Xiaowei",S539,
S542,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.131944444444,2489m,16/05/2014,"Zhong Yang, Cao Xiaowei",S542,
S543,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131944444444,2485m,16/05/2014,"Zhong Yang, Cao Xiaowei",S543,
S544,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.132222222222,2465m,16/05/2014,"Zhong Yang, Cao Xiaowei",S544,
S545,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6886111111111,E100.136111111111,2415m,16/05/2014,"Zhong Yang, Cao Xiaowei",S545,
S546,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6905555555556,E100.138888888889,2246m,16/05/2014,"Zhong Yang, Cao Xiaowei",S546,
S547,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6908333333333,E100.14,2249m,16/05/2014,"Zhong Yang, Cao Xiaowei",S547,
S548,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129722222222,2523m,16/05/2014,"Zhong Yang, Cao Xiaowei",S548,
S550,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129444444444,2554m,16/05/2014,"Zhong Yang, Cao Xiaowei",S550,
S551,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6891666666667,E100.129722222222,2541m,16/05/2014,"Zhong Yang, Cao Xiaowei",S551,
S553,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2508m,16/05/2014,"Zhong Yang, Cao Xiaowei",S553,
S554,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2508m,16/05/2014,"Zhong Yang, Cao Xiaowei",S554,
S556,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.13,2519m,16/05/2014,"Zhong Yang, Cao Xiaowei",S556,
S557,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.130555555556,2462m,16/05/2014,"Zhong Yang, Cao Xiaowei",S557,
S559,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130833333333,2513m,16/05/2014,"Zhong Yang, Cao Xiaowei",S559,
S560,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131111111111,2511m,16/05/2014,"Zhong Yang, Cao Xiaowei",S560,
S561,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131111111111,2478m,16/05/2014,"Zhong Yang, Cao Xiaowei",S561,
S562,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131388888889,2495m,16/05/2014,"Zhong Yang, Cao Xiaowei",S562,
S564,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131944444444,2437m,16/05/2014,"Zhong Yang, Cao Xiaowei",S564,
S565,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.1325,2477m,16/05/2014,"Zhong Yang, Cao Xiaowei",S565,
S566,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.132777777778,2472m,16/05/2014,"Zhong Yang, Cao Xiaowei",S566,
S567,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.133611111111,2415m,16/05/2014,"Zhong Yang, Cao Xiaowei",S567,
S568,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6880555555556,E100.135555555556,2457m,16/05/2014,"Zhong Yang, Cao Xiaowei",S568,
S569,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6880555555556,E100.135555555556,2452m,16/05/2014,"Zhong Yang, Cao Xiaowei",S569,
S570,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.138055555556,2405m,16/05/2014,"Zhong Yang, Cao Xiaowei",S570,
S571,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6930555555556,E100.141388888889,2193m,16/05/2014,"Zhong Yang, Cao Xiaowei",S571,
S621,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.129444444444,2554m,16/05/2014,"Zhong Yang, Cao Xiaowei",S621,
S622,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6891666666667,E100.129722222222,2543m,16/05/2014,"Zhong Yang, Cao Xiaowei",S622,
S624,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.129722222222,2524m,16/05/2014,"Zhong Yang, Cao Xiaowei",S624,
S625,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6891666666667,E100.129722222222,2524m,16/05/2014,"Zhong Yang, Cao Xiaowei",S625,
S629,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130277777778,2492m,16/05/2014,"Zhong Yang, Cao Xiaowei",S629,
S631,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.130833333333,2492m,16/05/2014,"Zhong Yang, Cao Xiaowei",S631,
S632,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.131944444444,2428m,16/05/2014,"Zhong Yang, Cao Xiaowei",S632,
S634,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6894444444444,E100.121388888889,2347m,17/05/2014,"Zhong Yang, Cao Xiaowei",S634,
S635,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6897222222222,E100.121666666667,2331m,17/05/2014,"Zhong Yang, Cao Xiaowei",S635,S635
S636,Pseudopoda cangschana,CS,M,"Yunnan, China",Cangshan Mountain,N25.6902777777778,E100.12,2292m,17/05/2014,"Zhong Yang, Cao Xiaowei",S636,
S693,Pseudopoda cangschana,CS,F,"Yunnan, China",Cangshan Mountain,N25.6888888888889,E100.133888888889,2446m,16/05/2014,"Zhong Yang, Cao Xiaowei",S693,
S748,Pseudopoda confusa,XSBN,F,"Yunnan, China",Xishuangbanna,N21.6164,E101.5853,706m,23/08/2014,Zheng Guo,S748,S748
S702,Pseudopoda daliensis,CS,F,"Yunnan, China",Cangshan Mountain,N25.6894,E100.1319,2421m,16/05/2014,"Zhong Yang, Cao Xiaowei",S702,
S703,Pseudopoda daliensis,CS,F,"Yunnan, China",Cangshan Mountain,N25.6711111111111,E100.138611111111,2641m,17/05/2014,"Zhong Yang, Cao Xiaowei",S703,S703
S704,Pseudopoda daliensis,CS,F,"Yunnan, China",Cangshan Mountain,N25.6716666666667,E100.137222222222,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S704,
S705,Pseudopoda daliensis,CS,M,"Yunnan, China",Cangshan Mountain,N25.6719444444444,E100.137222222222,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S705,
S706,Pseudopoda daliensis,CS,F,"Yunnan, China",Cangshan Mountain,N25.6725,E100.132777777778,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S706,S706
S707,Pseudopoda daliensis,CS,M,"Yunnan, China",Cangshan Mountain,N25.6725,E100.132777777778,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S707,
S708,Pseudopoda daliensis,CS,F,"Yunnan, China",Cangshan Mountain,N25.6730555555556,E100.1325,2645m,17/05/2014,"Zhong Yang, Cao Xiaowei",S708,
S709,Pseudopoda daliensis,CS,F,"Yunnan, China",Cangshan Mountain,N26.675,E100.1356,2633m,17/05/2014,"Zhong Yang, Cao Xiaowei",S709,S709
S90,Pseudopoda digitata,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2844444444444,E98.7102777777778,2627m,09/06/2014,"Zhong Yang, Cao Xiaowei",S90,S90
S384,Pseudopoda digitata,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7119444444444,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S384,S384
S389,Pseudopoda digitata,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7108333333333,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S389,S389
S519,Pseudopoda digitata,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7119444444444,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S519,S519
S116,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7088888888889,2586m,02/06/2014,"Zhong Yang, Cao Xiaowei",S116,S116
S117,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7088888888889,2586m,02/06/2014,"Zhong Yang, Cao Xiaowei",S117,
S128,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2543m,02/06/2014,"Zhong Yang, Cao Xiaowei",S128,
S131,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2549m,02/06/2014,"Zhong Yang, Cao Xiaowei",S131,
S160,Pseudopoda gibberosa,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7111,2437m,02/06/2014,"Zhong Yang, Cao Xiaowei",S160,
S181,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7088888888889,2586m,02/06/2014,"Zhong Yang, Cao Xiaowei",S181,
S182,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7088888888889,2586m,02/06/2014,"Zhong Yang, Cao Xiaowei",S182,
S187,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2527m,02/06/2014,"Zhong Yang, Cao Xiaowei",S187,
S206,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7097222222222,2497m,02/06/2014,"Zhong Yang, Cao Xiaowei",S206,
S263,Pseudopoda gibberosa,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S263,
S265,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9813888888889,E98.71,2566m,01/06/2014,"Zhong Yang, Cao Xiaowei",S265,
S268,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9811111111111,E98.71,2588m,01/06/2014,"Zhong Yang, Cao Xiaowei",S268,
S273,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,01/06/2014,"Zhong Yang, Cao Xiaowei",S273,
S275,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9788888888889,E98.7105555555556,2570m,01/06/2014,"Zhong Yang, Cao Xiaowei",S275,
S283,Pseudopoda gibberosa,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9769444444444,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S283,
S286,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S286,
S288,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S288,S288
S289,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S289,
S290,Pseudopoda gibberosa,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2587m,01/06/2014,"Zhong Yang, Cao Xiaowei",S290,
S291,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9816666666667,E98.7097222222222,2649m,01/06/2014,"Zhong Yang, Cao Xiaowei",S291,
S292,Pseudopoda gibberosa,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9816666666667,E98.7097222222222,2649m,01/06/2014,"Zhong Yang, Cao Xiaowei",S292,
S294,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9811111111111,E98.71,2588m,01/06/2014,"Zhong Yang, Cao Xiaowei",S294,
S296,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9805555555556,E98.71,2588m,01/06/2014,"Zhong Yang, Cao Xiaowei",S296,
S297,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,01/06/2014,"Zhong Yang, Cao Xiaowei",S297,
S300,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,01/06/2014,"Zhong Yang, Cao Xiaowei",S300,
S304,Pseudopoda gibberosa,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9772222222222,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S304,
S306,Pseudopoda gibberosa,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9769444444444,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S306,
